Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4853;21100456662;"2015 23rd Telecommunications Forum, TELFOR 2015";conference and proceedings;"-";0,120;-;5;0;233;0;110;232;0,47;0,00;United States;"";"Automotive Engineering; Computer Networks and Communications; Hardware and Architecture"
4854;21100465047;"2016 International Symposium on Power Line Communications and its Applications, ISPLC 2016";conference and proceedings;"-";0,120;-;3;0;42;0;46;41;1,12;0,00;United States;"";"Software"
4855;21100782735;"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2016";conference and proceedings;"-";0,120;-;3;0;48;0;33;41;0,80;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
4856;21100448213;"Proceedings of the 13th International Symposium on Operational Research, SOR 2015";conference and proceedings;"-";0,120;-;2;0;88;0;15;86;0,17;0,00;Slovenia;"";"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation"
4857;21100780093;"Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems";conference and proceedings;"-";0,120;-;3;0;17;0;8;16;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
4858;21100455503;"2014 AIS SIGED: IAIM Conference";conference and proceedings;"-";0,120;-;1;0;11;0;2;10;0,00;0,00;United States;"";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4859;21100338734;"Proceedings - 8th International Conference on Software Security and Reliability - Companion, SERE-C 2014";conference and proceedings;"-";0,120;-;4;0;42;0;17;39;0,00;0,00;United States;"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
4860;21100403826;"Proceedings of ESaaSA 2015 - 2nd International Workshop on Emerging Software as a Service and Analytics, In conjuction with the 5th International Conference on Cloud Computing and Services Science - CLOSER 2015";conference and proceedings;"-";0,120;-;2;0;15;0;9;13;0,69;0,00;Portugal;"";"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
4861;21100384270;"SAMI 2015 - IEEE 13th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,120;-;5;0;61;0;42;59;0,71;0,00;United States;"";"Electrical and Electronic Engineering"
4862;21100455539;"28th International Electric Vehicle Symposium and Exhibition 2015, EVS 2015";conference and proceedings;"-";0,120;-;4;0;327;0;57;326;0,17;0,00;South Korea;"";"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
4863;21100456723;"2015 International Conference on Green Energy and Technology, ICGET 2015";conference and proceedings;"-";0,119;-;3;0;49;0;29;46;0,63;0,00;United States;"";"Organic Chemistry"
4864;21100775218;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,119;-;3;0;69;0;32;64;0,50;0,00;United States;"";"Aerospace Engineering; Space and Planetary Science"
4865;21100386175;"Proceedings - 2014 International Conference on Identification, Information and Knowledge in the Internet of Things, IIKI 2014";conference and proceedings;"-";0,119;-;3;0;53;0;21;51;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Software"
4866;21100403304;"5th IMEKO TC19 Symposium on Environmental Instrumentation and Measurements 2014";conference and proceedings;"-";0,119;-;2;0;30;0;7;29;0,00;0,00;Hungary;"";"Computer Networks and Communications; Computer Science Applications"
4867;21100456619;"Proceedings of the 2015 International Conference on Microwave and Photonics, ICMAP 2015";conference and proceedings;"-";0,119;-;2;0;95;0;21;94;0,22;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4868;21100780094;"Proceedings of the 2014 International Conference on Field-Programmable Technology, FPT 2014";conference and proceedings;"-";0,119;-;3;0;16;0;12;16;0,00;0,00;United States;"";"Computer Science (miscellaneous); Information Systems"
4869;21100456116;"MINDTREK 2014 - Proceedings of the 18th International Academic MindTrek Conference:";conference and proceedings;"-";0,119;-;4;0;41;0;12;39;0,00;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering"
4870;21100398206;"2015 National Conference on Parallel Computing Technologies, PARCOMPTECH 2015";conference and proceedings;"-";0,119;-;3;0;12;0;9;11;0,82;0,00;United States;"";"Software"
4871;21100517112;"Proceedings of the SPE/IADC Middle East Drilling Technology Conference and Exhibition";conference and proceedings;"-";0,119;-;3;0;77;0;21;76;0,28;0,00;United States;"";"Hardware and Architecture; Human-Computer Interaction; Software"
4872;21100327730;"Proceedings - 28th European Conference on Modelling and Simulation, ECMS 2014";conference and proceedings;"-";0,119;-;7;0;110;0;42;108;0,00;0,00;United States;"";"Modeling and Simulation"
4873;21100346021;"PICMET 2014 - Portland International Center for Management of Engineering and Technology, Proceedings: Infrastructure and Service Integration";conference and proceedings;"-";0,119;-;4;0;390;0;70;388;0,00;0,00;United States;"";"Computer Science Applications; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software; Strategy and Management; Transportation"
4874;21100445816;"22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Communication Papers Proceedings - in co-operation with EUROGRAPHICS Association";conference and proceedings;"-";0,119;-;3;0;50;0;15;49;0,31;0,00;United States;"";"Computer Networks and Communications"
4875;21100455740;"12th International ISC Conference on Information Security and Cryptology, ISCISC 2015";conference and proceedings;"-";0,119;-;2;0;27;0;9;25;0,36;0,00;United States;"";"Signal Processing"
4876;21100450011;"2015 IEEE 2nd Colombian Conference on Automatic Control, CCAC 2015 - Conference Proceedings";conference and proceedings;"-";0,119;-;3;0;58;0;20;57;0,35;0,00;United States;"";"Computer Vision and Pattern Recognition; Modeling and Simulation"
4877;21100788704;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,119;-;4;0;140;0;56;136;0,41;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Human Factors and Ergonomics; Instrumentation"
4878;21100381203;"5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings";conference and proceedings;"-";0,119;-;4;0;93;0;30;92;0,33;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
4879;21100461975;"2015 IEEE International Conference on Building Energy Efficiency and Sustainable Technologies, ICBEST 2015";conference and proceedings;"-";0,119;-;2;0;21;0;9;19;0,47;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Software"
4880;21100469405;"Proceedings of the 2016 17th International Carpathian Control Conference, ICCC 2016";conference and proceedings;"-";0,119;-;3;0;159;0;88;157;0,56;0,00;United States;"";"Computer Science Applications; Information Systems and Management"
4881;21100446946;"Society of Petroleum Engineers - SPE Oil and Gas India Conference and Exhibition";conference and proceedings;"-";0,119;-;3;0;68;0;17;67;0,25;0,00;United States;"";"Computer Vision and Pattern Recognition"
4882;21100461327;"APLIMAT 2016 - 15th Conference on Applied Mathematics 2016, Proceedings";conference and proceedings;"-";0,119;-;3;0;125;0;46;124;0,37;0,00;Slovakia;"";"Engineering (miscellaneous)"
4883;21100377483;"2015 International Conference on Nascent Technologies in the Engineering Field, ICNTE 2015 - Proceedings";conference and proceedings;"-";0,119;-;4;0;42;0;24;41;0,59;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
4884;21100348317;"Proceedings of the 2014 IEEE 2nd International Conference on Electrical Energy Systems, ICEES 2014";conference and proceedings;"-";0,119;-;4;0;61;0;26;54;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4885;21100795620;"Proceedings - 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2016";conference and proceedings;"-";0,119;-;2;0;41;0;25;39;0,64;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
4886;21100786202;"SUI 2016 - Proceedings of the 2016 Symposium on Spatial User Interaction";conference and proceedings;"-";0,119;-;3;0;54;0;35;52;0,67;0,00;United States;"";"Electrical and Electronic Engineering"
4887;21100451437;"WMSCI 2015 - 19th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,119;-;4;0;156;0;16;152;0,11;0,00;United States;"";"Computer Networks and Communications; Software"
4888;21100814952;"Proceedings - 10th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2014";conference and proceedings;"-";0,119;-;1;0;2;0;1;2;0,00;0,00;United States;"";"Energy Engineering and Power Technology; Fuel Technology"
4889;21100469905;"2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016";conference and proceedings;"-";0,119;-;3;0;20;0;14;19;0,74;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
4890;21100356796;"Proceedings - Wireless Health 2014, WH 2014";conference and proceedings;"-";0,119;-;3;0;14;0;8;12;0,00;0,00;United States;"";"Computer Networks and Communications; Health Informatics; Health Information Management"
4891;21100780050;"2014 International Conference on IT Convergence and Security, ICITCS 2014";conference and proceedings;"-";0,119;-;2;0;30;0;11;30;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
4892;21100414322;"2015 2nd World Symposium on Web Applications and Networking, WSWAN 2015";conference and proceedings;"-";0,119;-;4;0;77;0;34;76;0,45;0,00;United States;"";"Software"
4893;21100773805;"2016 11th European Workshop on Microelectronics Education, EWME 2016";conference and proceedings;"-";0,119;-;2;0;32;0;11;31;0,35;0,00;United States;"";"Computer Networks and Communications"
4894;21100793121;"2016 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2016";conference and proceedings;"-";0,119;-;2;0;49;0;11;49;0,22;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4895;21100780038;"2014 IEEE Canada International Humanitarian Technology Conference, IHTC 2014";conference and proceedings;"-";0,119;-;2;0;43;0;15;42;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4896;21100384258;"Proceedings of the 36th Conference of the Australian Society of Sugar Cane Technologists, ASSCT 2014";conference and proceedings;"-";0,119;-;4;0;51;0;22;50;0,00;0,00;Australia;"";"Food Science; Industrial and Manufacturing Engineering"
4897;21100390372;"SENSORCOMM 2014 - 8th International Conference on Sensor Technologies and Applications";conference and proceedings;"-";0,119;-;3;0;29;0;12;27;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
4898;21100455474;"2015 9th International Conference on IT in Asia: Transforming Big Data into Knowledge, CITA 2015 - Proceedings";conference and proceedings;"-";0,119;-;2;0;29;0;12;28;0,43;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
4899;21100455573;"2015 2nd International Conference on Computer Science, Computer Engineering, and Social Media, CSCESM 2015";conference and proceedings;"-";0,119;-;2;0;39;0;7;38;0,18;0,00;United States;"";"Mechanical Engineering; Modeling and Simulation; Surfaces, Coatings and Films"
4900;21100777474;"2016 11th International Symposium on Reconfigurable Communication-Centric Systems-on-Chip, ReCoSoC 2016";conference and proceedings;"-";0,119;-;2;0;22;0;20;21;0,95;0,00;United States;"";"Computer Science Applications; Engineering (miscellaneous); Software"
4901;21100327703;"Proceedings - 2014 7th International Conference on Human System Interactions, HSI 2014";conference and proceedings;"-";0,119;-;8;0;46;0;26;45;0,00;0,00;United States;"";"Human-Computer Interaction"
4902;21100788906;"IMAPS 11th International Conference and Exhibition on Device Packaging, DPC 2015";conference and proceedings;"-";0,119;-;2;0;91;0;7;90;0,08;0,00;United States;"";"Building and Construction; Civil and Structural Engineering"
4903;21100469583;"16th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2015";conference and proceedings;"-";0,119;-;3;0;159;0;86;157;0,55;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
4904;21100397319;"Proceedings of the TMS Middle East - Mediterranean Materials Congress on Energy and Infrastructure Systems, MEMA 2015";conference and proceedings;"-";0,119;-;2;0;58;0;8;56;0,14;0,00;United States;"";"Building and Construction; Materials Science (miscellaneous); Mechanics of Materials; Renewable Energy, Sustainability and the Environment"
4905;21100792769;"International Symposium on Technology and Society, Proceedings";conference and proceedings;"-";0,119;-;1;0;21;0;3;20;0,15;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
4906;21100348508;"2014 International Electrical Engineering Congress, iEECON 2014";conference and proceedings;"-";0,119;-;5;0;150;0;58;149;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
4907;21100775442;"Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015";conference and proceedings;"-";0,119;-;2;0;3;0;2;3;0,67;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4908;21100369045;"SIGDOC 2014 - Proceedings of the 32nd Annual International Conference on the Design of Communication";conference and proceedings;"-";0,119;-;3;0;27;0;10;24;0,00;0,00;United States;"";"Hardware and Architecture; Information Systems; Software"
4909;21100790306;"2016 IEEE 11th Annual International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2016";conference and proceedings;"-";0,119;-;2;0;140;0;30;138;0,22;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Instrumentation"
4910;21100820674;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,119;-;2;0;18;0;8;17;0,00;0,00;United States;"";"Computer Networks and Communications"
4911;21100401006;"2015 International Conference on Mechanics - Seventh Polyakhov's Reading";conference and proceedings;"-";0,119;-;6;0;80;0;44;79;0,56;0,00;United States;"";"Mechanical Engineering; Mechanics of Materials"
4912;21100450092;"6th International Workshop on Automating Test Case Design, Selection and Evaluation, A-TEST 2015 - Proceedings";conference and proceedings;"-";0,119;-;2;0;9;0;7;7;1,00;0,00;United States;"";"Aerospace Engineering; Energy (miscellaneous)"
4913;21100386477;"Proceedings - 2015 International Conference on Platform Technology and Service, PlatCon 2015";conference and proceedings;"-";0,119;-;2;0;27;0;4;21;0,19;0,00;United States;"";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
4914;21100403310;"PHOTOPTICS 2015 - 3rd International Conference on Photonics, Optics and Laser Technology, Proceedings";conference and proceedings;"-";0,119;-;2;0;56;0;8;53;0,15;0,00;Portugal;"";"Computer Networks and Communications; Information Systems"
4915;21100291857;"Proceedings of the 2014 International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2014";conference and proceedings;"-";0,119;-;3;0;16;0;7;15;0,00;0,00;United States;"";"Software"
4916;21100787313;"2016 2nd International Conference on Event-Based Control, Communication, and Signal Processing, EBCCSP 2016 - Proceedings";conference and proceedings;"-";0,119;-;3;0;65;0;36;62;0,58;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
4917;21100410692;"Proceedings of the 7th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2015";conference and proceedings;"-";0,119;-;2;0;8;0;6;6;1,00;0,00;United States;"";"Human-Computer Interaction; Software"
4918;21100412722;"2014 International Conference on Education Technologies and Computers, ICETC 2014";conference and proceedings;"-";0,119;-;2;0;20;0;6;19;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
4919;21100792719;"Autonomous Underwater Vehicles 2016, AUV 2016";conference and proceedings;"-";0,119;-;2;0;75;0;28;73;0,38;0,00;United States;"";"Software"
4920;21100455911;"Proceedings of 2015 International Conference on Signal Processing, Computing and Control, ISPCC 2015";conference and proceedings;"-";0,119;-;3;0;71;0;43;70;0,61;0,00;United States;"";"Biomedical Engineering; Health Informatics; Radiology, Nuclear Medicine and Imaging; Signal Processing"
4921;21100784239;"2016 17th International Conference on Electronic Packaging Technology, ICEPT 2016";conference and proceedings;"-";0,119;-;3;0;336;0;85;336;0,25;0,00;United States;"";"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering"
4922;21100449132;"NS Ethics 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Ethics in Networked Systems Research, part of SIGCOMM 2015";conference and proceedings;"-";0,119;-;2;0;11;0;5;9;0,56;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
4923;21100497887;"CSEDU 2014 - Proceedings of the 6th International Conference on Computer Supported Education";conference and proceedings;"-";0,119;-;2;0;34;0;12;33;0,00;0,00;Czech Republic;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4924;21100398500;"2015 2nd International Conference on eDemocracy and eGovernment, ICEDEG 2015";conference and proceedings;"-";0,119;-;3;0;28;0;12;26;0,46;0,00;United States;"";"Computer Science Applications; Information Systems"
4925;21100346011;"16th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2013";conference and proceedings;"-";0,119;-;6;0;56;0;24;55;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
4926;21100322553;"2014 24th International Conference Radioelektronika, RADIOELEKTRONIKA 2014 - Proceedings";conference and proceedings;"-";0,119;-;5;0;85;0;27;84;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
4927;21100456634;"21st European Concurrent Engineering Conference 2015, ECEC 2015, 11th Future Business Technology Conference, FUBUTEC 2015 and 19th Euromedia Conference, EUROMEDIA 2015";conference and proceedings;"-";0,119;-;2;0;20;0;2;18;0,11;0,00;Belgium;"";"Information Systems"
4928;21100451349;"Proceedings - 23rd Austrian Workshop on Microelectronics, Austrochip 2015";conference and proceedings;"-";0,119;-;1;0;11;0;3;9;0,33;0,00;United States;"";"Computer Science Applications; Information Systems"
4929;21100451335;"3rd International Workshop on Simulation for Energy, Sustainable Development and Environment, SESDE 2015";conference and proceedings;"-";0,119;-;2;0;12;0;4;10;0,40;0,00;United States;"";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
4930;21100455726;"2015 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2015";conference and proceedings;"-";0,119;-;2;0;37;0;13;35;0,37;0,00;United States;"";"Acoustics and Ultrasonics; Instrumentation; Ocean Engineering; Oceanography; Signal Processing"
4931;21100786207;"2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016";conference and proceedings;"-";0,119;-;2;0;31;0;10;30;0,33;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems"
4932;21100786203;"SISY 2016 - IEEE 14th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,119;-;2;0;47;0;20;46;0,43;0,00;United States;"";"Software"
4933;21100406320;"Proceedings of the 2014 ACM Southeast Regional Conference, ACM SE 2014";conference and proceedings;"-";0,119;-;3;0;66;0;21;65;0,00;0,00;United States;"";"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
4934;21100332223;"Swiss Competences in River Engineering and Restoration - Special Session on Swiss Competences in River Engineering and Restoration of the 7th International Conf. on Fluvial Hydraulics, RIVER FLOW 2014";conference and proceedings;"-";0,119;-;2;0;23;0;2;21;0,00;0,00;Netherlands;"";"Nature and Landscape Conservation; Water Science and Technology"
4935;21100780899;"Proceedings of 2016 Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2016";conference and proceedings;"-";0,119;-;2;0;38;0;13;37;0,35;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
4936;21100331503;"2014 SME Annual Meeting and Exhibit, SME 2014: Leadership in Uncertain Times";conference and proceedings;"-";0,119;-;2;0;156;0;10;155;0,00;0,00;United States;"";"Geochemistry and Petrology"
4937;21100397729;"Proceedings - 2014 International Conference on Smart Green Technology in Electrical and Information Systems: Towards Greener Globe Through Smart Technology, ICSGTEIS 2014";conference and proceedings;"-";0,119;-;2;0;11;0;7;9;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
4938;21100309831;"Proceedings of the 6th ACM Mobile Video Workshop, MoVid 2014";conference and proceedings;"-";0,119;-;3;0;10;0;9;8;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4939;21100446075;"NDT in Progress 2015 - 8th International Workshop of NDT Experts, Proceedings";conference and proceedings;"-";0,119;-;1;0;25;0;3;24;0,13;0,00;Turkey;"";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Software"
4940;21100457336;"2015 IEEE Student Conference on Research and Development, SCOReD 2015";conference and proceedings;"-";0,119;-;3;0;57;0;28;56;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
4941;21100810614;"ICEC 2016 - 28th International Conference on Electric Contacts";conference and proceedings;"-";0,119;-;2;0;81;0;23;79;0,29;0,00;United Kingdom;"";"Computer Networks and Communications"
4942;21100465080;"13th International Multi-Conference on Systems, Signals and Devices, SSD 2016";conference and proceedings;"-";0,119;-;3;0;127;0;74;126;0,59;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
4943;21100349519;"16th European Conference on Composite Materials, ECCM 2014";conference and proceedings;"-";0,119;-;5;0;824;0;66;820;0,00;0,00;Italy;"";"Ceramics and Composites"
4944;21100786907;"NICS 2016 - Proceedings of 2016 3rd National Foundation for Science and Technology Development Conference on Information and Computer Science";conference and proceedings;"-";0,119;-;2;0;48;0;18;45;0,40;0,00;United States;"";"Aerospace Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Mechanical Engineering"
4945;21100318706;"HEALTHINF 2014 - 7th International Conference on Health Informatics, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014";conference and proceedings;"-";0,119;-;4;0;85;0;16;83;0,00;0,00;Czech Republic;"";"Health Informatics"
4946;21100423459;"13th International Energy Conversion Engineering Conference";conference and proceedings;"-";0,119;-;4;0;79;0;29;78;0,37;0,00;United States;"";"Electrical and Electronic Engineering"
4947;21100319101;"2014 4th International Conference on Digital Information and Communication Technology and Its Applications, DICTAP 2014";conference and proceedings;"-";0,119;-;5;0;83;0;44;82;0,00;0,00;United States;"";"Computer Science Applications; Information Systems"
4948;21100775415;"Conference Proceeding - 2014 IEEE International Conference on Power and Energy, PECon 2014";conference and proceedings;"-";0,119;-;1;0;5;0;1;5;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering"
4949;21100411208;"Proceedings - 2015 10th IEEE International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2015";conference and proceedings;"-";0,119;-;5;0;49;0;35;47;0,74;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4950;21100286949;"10th AIAA Multidisciplinary Design Optimization Specialist Conference";conference and proceedings;"-";0,119;-;5;0;37;0;24;36;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
4951;21100786199;"IMAPS International Conference and Exhibition on High Temperature Electronics, HiTEC 2016";conference and proceedings;"-";0,119;-;4;0;70;0;14;68;0,21;0,00;United States;"";"Engineering (miscellaneous)"
4952;21100338718;"INES 2014 - IEEE 18th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,119;-;5;0;43;0;34;41;0,00;0,00;United States;"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
4953;21100469423;"ENASE 2016 - Proceedings of the 11th International Conference on Evaluation of Novel Software Approaches to Software Engineering";conference and proceedings;"-";0,119;-;4;0;47;0;38;45;0,84;0,00;Portugal;"";"Energy Engineering and Power Technology; Mechanical Engineering"
4954;21100793825;"Proceedings - 2016 10th Brazilian Symposium on Components, Architectures and Reuse Software, SBCARS 2016";conference and proceedings;"-";0,119;-;2;0;18;0;11;16;0,69;0,00;United States;"";"Computer Networks and Communications; Modeling and Simulation"
4955;21100410677;"2015 IEEE International Magnetics Conference, INTERMAG 2015";conference and proceedings;"-";0,119;-;5;0;1242;0;164;1241;0,13;0,00;United States;"";"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
4956;21100461415;"2015 IEEE Symposium on Sensorless Control for Electrical Drives, SLED 2015";conference and proceedings;"-";0,119;-;2;0;15;0;11;14;0,79;0,00;United States;"";"Ceramics and Composites"
4957;21100456744;"Proceedings of the 2015 12th International Conference on Electronics Computer and Computation, ICECCO 2015";conference and proceedings;"-";0,119;-;2;0;47;0;13;45;0,29;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4958;21100269617;"International Conference on Space Science and Communication, IconSpace";conference and proceedings;"21654301";0,119;-;5;0;106;0;31;105;0,30;0,00;United States;"";"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
4959;21100469377;"2016 21st International Conference on Microwave, Radar and Wireless Communications, MIKON 2016";conference and proceedings;"-";0,119;-;2;0;188;0;58;187;0,31;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering"
4960;21100780470;"2016 International Smart Grid Workshop and Certificate Program, ISGWCP 2016";conference and proceedings;"-";0,119;-;1;0;11;0;6;9;0,67;0,00;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality"
4961;21100382808;"ASME 2014 Gas Turbine India Conference, GTINDIA 2014";conference and proceedings;"-";0,119;-;4;0;79;0;28;78;0,00;0,00;United States;"";"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering"
4962;21100792709;"2016 1st IEEE International Conference on Computer Communication and the Internet, ICCCI 2016";conference and proceedings;"-";0,119;-;2;0;122;0;28;121;0,23;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
4963;21100421718;"EAN 2015 - 53rd Conference on Experimental Stress Analysis";conference and proceedings;"-";0,119;-;2;0;112;0;13;111;0,12;0,00;Czech Republic;"";"Computer Networks and Communications"
4964;21100381291;"2014 International Conference on Computational Science and Technology, ICCST 2014";conference and proceedings;"-";0,119;-;3;0;34;0;25;33;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
4965;21100785494;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,118;-;3;0;98;0;52;92;0,57;0,00;United States;"";"Energy Engineering and Power Technology; Fuel Technology"
4966;21000195302;"Progress in Electromagnetics Research Symposium";conference and proceedings;"15599450";0,118;-;15;0;1227;0;180;1225;0,16;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4967;21100334907;"Sustainable Watershed Management - Proceedings of the 2nd International Conference on Sustainable Watershed Management, SUWAMA 2014";conference and proceedings;"-";0,118;-;1;0;38;0;4;36;0,00;0,00;Netherlands;"";"Water Science and Technology"
4968;21100792541;"CAMX 2016 - Composites and Advanced Materials Expo";conference and proceedings;"-";0,118;-;2;0;191;0;22;189;0,12;0,00;United States;"";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
4969;21100775459;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,118;-;1;0;2;0;2;2;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
